0,28.45,119.48333333333333,2019-08-10 08:00:00,K0101,79,320
1,27.983333333333334,119.63333333333334,2019-08-10 08:00:00,K0102,54,150
2,30.266666666666666,120.16666666666667,2019-08-10 08:00:00,K1001,24,333
3,30.366666666666667,120.13333333333334,2019-08-10 08:00:00,K1002,113,97
4,30.3,120.33333333333333,2019-08-10 08:00:00,K1003,211,47
5,30.15,120.15,2019-08-10 08:00:00,K1004,180,65
6,30.25,120.06666666666666,2019-08-10 08:00:00,K1005,131,51
7,30.25,120.15,2019-08-10 08:00:00,K1007,107,27
8,30.316666666666666,120.08333333333333,2019-08-10 08:00:00,K1008,91,13
9,30.166666666666668,120.06666666666666,2019-08-10 08:00:00,K1009,131,37
10,30.266666666666666,120.21666666666667,2019-08-10 08:00:00,K1010,173,52
11,29.966666666666665,119.71666666666667,2019-08-10 08:00:00,K1011,165,48
12,30.166666666666668,119.21666666666667,2019-08-10 08:00:00,K1012,64,332
13,29.333333333333332,119.16666666666667,2019-08-10 08:00:00,K1013,97,3
14,30.283333333333335,120.63333333333334,2019-08-10 08:00:00,K1014,249,108
15,29.85,119.35,2019-08-10 08:00:00,K1015,98,297
16,29.35,118.7,2019-08-10 08:00:00,K1016,49,280
17,30.433333333333334,119.78333333333333,2019-08-10 08:00:00,K1017,79,56
18,30.233333333333334,120.11666666666666,2019-08-10 08:00:00,K1018,169,30
19,30.466666666666665,120.18333333333334,2019-08-10 08:00:00,K1019,158,58
20,30.266666666666666,119.9,2019-08-10 08:00:00,K1020,193,45
21,30.016666666666666,120.3,2019-08-10 08:00:00,K1021,144,80
22,30.266666666666666,120.43333333333334,2019-08-10 08:00:00,K1022,98,84
23,29.933333333333334,120.16666666666667,2019-08-10 08:00:00,K1023,105,7
24,29.366666666666667,119.51666666666667,2019-08-10 08:00:00,K1024,105,303
25,30.233333333333334,119.68333333333334,2019-08-10 08:00:00,K1025,152,96
26,29.9,119.53333333333333,2019-08-10 08:00:00,K1026,72,17
27,30.0,120.0,2019-08-10 08:00:00,K1027,159,48
28,30.033333333333335,119.45,2019-08-10 08:00:00,K1028,78,37
29,30.15,120.26666666666667,2019-08-10 08:00:00,K1029,220,37
30,29.5,119.38333333333334,2019-08-10 08:00:00,K1030,77,320
31,29.533333333333335,119.56666666666666,2019-08-10 08:00:00,K1031,134,17
32,30.2,119.4,2019-08-10 08:00:00,K1032,50,181
33,30.283333333333335,119.1,2019-08-10 08:00:00,K1033,199,289
34,30.333333333333332,119.3,2019-08-10 08:00:00,K1034,111,256
35,29.85,120.11666666666666,2019-08-10 08:00:00,K1035,113,96
36,29.683333333333334,119.9,2019-08-10 08:00:00,K1036,118,353
37,30.4,119.96666666666667,2019-08-10 08:00:00,K1037,172,34
38,29.583333333333332,119.73333333333333,2019-08-10 08:00:00,K1038,58,26
39,29.65,119.53333333333333,2019-08-10 08:00:00,K1039,138,334
40,29.316666666666666,119.31666666666666,2019-08-10 08:00:00,K1041,167,137
41,30.383333333333333,120.5,2019-08-10 08:00:00,K1042,219,326
42,30.016666666666666,119.21666666666667,2019-08-10 08:00:00,K1043,155,348
43,30.133333333333333,119.78333333333333,2019-08-10 08:00:00,K1044,175,25
44,30.116666666666667,118.9,2019-08-10 08:00:00,K1045,92,200
45,30.3,118.95,2019-08-10 08:00:00,K1046,115,289
46,30.3,119.56666666666666,2019-08-10 08:00:00,K1047,206,23
47,30.066666666666666,120.2,2019-08-10 08:00:00,K1048,134,82
48,30.166666666666668,120.45,2019-08-10 08:00:00,K1049,74,158
49,30.033333333333335,119.6,2019-08-10 08:00:00,K1050,176,71
50,30.083333333333332,119.81666666666666,2019-08-10 08:00:00,K1051,201,23
51,30.15,119.98333333333333,2019-08-10 08:00:00,K1052,204,44
52,29.766666666666666,119.53333333333333,2019-08-10 08:00:00,K1053,170,86
53,29.933333333333334,119.3,2019-08-10 08:00:00,K1054,194,121
54,29.866666666666667,119.76666666666667,2019-08-10 08:00:00,K1055,98,23
55,29.716666666666665,119.63333333333334,2019-08-10 08:00:00,K1056,185,326
56,29.683333333333334,118.85,2019-08-10 08:00:00,K1057,121,313
57,29.55,118.88333333333334,2019-08-10 08:00:00,K1058,94,345
58,29.85,119.11666666666666,2019-08-10 08:00:00,K1059,35,0
59,29.55,118.63333333333334,2019-08-10 08:00:00,K1060,115,303
60,29.6,118.75,2019-08-10 08:00:00,K1061,117,354
61,29.783333333333335,119.2,2019-08-10 08:00:00,K1062,141,356
62,29.25,118.71666666666667,2019-08-10 08:00:00,K1063,148,313
