0,28.45,119.48333333333333,2019-08-10 04:00:00,K0101,145,314
1,27.983333333333334,119.63333333333334,2019-08-10 04:00:00,K0102,31,333
2,30.266666666666666,120.16666666666667,2019-08-10 04:00:00,K1001,11,20
3,30.366666666666667,120.13333333333334,2019-08-10 04:00:00,K1002,93,83
4,30.3,120.33333333333333,2019-08-10 04:00:00,K1003,117,41
5,30.15,120.15,2019-08-10 04:00:00,K1004,72,332
6,30.25,120.06666666666666,2019-08-10 04:00:00,K1005,80,65
7,30.25,120.15,2019-08-10 04:00:00,K1007,74,20
8,30.316666666666666,120.08333333333333,2019-08-10 04:00:00,K1008,105,10
9,30.166666666666668,120.06666666666666,2019-08-10 04:00:00,K1009,131,31
10,30.266666666666666,120.21666666666667,2019-08-10 04:00:00,K1010,124,52
11,29.966666666666665,119.71666666666667,2019-08-10 04:00:00,K1011,162,354
12,30.166666666666668,119.21666666666667,2019-08-10 04:00:00,K1012,35,147
13,29.333333333333332,119.16666666666667,2019-08-10 04:00:00,K1013,118,3
14,30.283333333333335,120.63333333333334,2019-08-10 04:00:00,K1014,197,105
15,29.85,119.35,2019-08-10 04:00:00,K1015,92,10
16,29.35,118.7,2019-08-10 04:00:00,K1016,15,299
17,30.433333333333334,119.78333333333333,2019-08-10 04:00:00,K1017,101,48
18,30.233333333333334,120.11666666666666,2019-08-10 04:00:00,K1018,128,80
19,30.466666666666665,120.18333333333334,2019-08-10 04:00:00,K1019,163,41
20,30.266666666666666,119.9,2019-08-10 04:00:00,K1020,181,34
21,30.016666666666666,120.3,2019-08-10 04:00:00,K1021,163,49
22,30.266666666666666,120.43333333333334,2019-08-10 04:00:00,K1022,77,85
23,29.933333333333334,120.16666666666667,2019-08-10 04:00:00,K1023,179,350
24,29.366666666666667,119.51666666666667,2019-08-10 04:00:00,K1024,133,289
25,30.233333333333334,119.68333333333334,2019-08-10 04:00:00,K1025,137,3
26,29.9,119.53333333333333,2019-08-10 04:00:00,K1026,72,346
27,30.0,120.0,2019-08-10 04:00:00,K1027,95,51
28,30.033333333333335,119.45,2019-08-10 04:00:00,K1028,54,51
29,30.15,120.26666666666667,2019-08-10 04:00:00,K1029,155,25
30,29.5,119.38333333333334,2019-08-10 04:00:00,K1030,57,354
