0,28.45,119.48333333333333,2019-08-10 02:00:00,K0101,134,309
1,27.983333333333334,119.63333333333334,2019-08-10 02:00:00,K0102,28,286
2,30.266666666666666,120.16666666666667,2019-08-10 02:00:00,K1001,22,99
3,30.366666666666667,120.13333333333334,2019-08-10 02:00:00,K1002,123,60
4,30.3,120.33333333333333,2019-08-10 02:00:00,K1003,126,68
5,30.15,120.15,2019-08-10 02:00:00,K1004,69,332
6,30.25,120.06666666666666,2019-08-10 02:00:00,K1005,115,9
7,30.25,120.15,2019-08-10 02:00:00,K1007,109,40
8,30.316666666666666,120.08333333333333,2019-08-10 02:00:00,K1008,72,7
9,30.166666666666668,120.06666666666666,2019-08-10 02:00:00,K1009,107,116
10,30.266666666666666,120.21666666666667,2019-08-10 02:00:00,K1010,144,51
11,29.966666666666665,119.71666666666667,2019-08-10 02:00:00,K1011,129,6
12,30.166666666666668,119.21666666666667,2019-08-10 02:00:00,K1012,33,11
13,29.333333333333332,119.16666666666667,2019-08-10 02:00:00,K1013,90,3
14,30.283333333333335,120.63333333333334,2019-08-10 02:00:00,K1014,197,85
15,29.85,119.35,2019-08-10 02:00:00,K1015,61,27
16,29.35,118.7,2019-08-10 02:00:00,K1016,12,328
17,30.433333333333334,119.78333333333333,2019-08-10 02:00:00,K1017,82,45
18,30.233333333333334,120.11666666666666,2019-08-10 02:00:00,K1018,146,55
19,30.466666666666665,120.18333333333334,2019-08-10 02:00:00,K1019,156,60
20,30.266666666666666,119.9,2019-08-10 02:00:00,K1020,138,48
21,30.016666666666666,120.3,2019-08-10 02:00:00,K1021,126,84
22,30.266666666666666,120.43333333333334,2019-08-10 02:00:00,K1022,50,157
23,29.933333333333334,120.16666666666667,2019-08-10 02:00:00,K1023,171,342
24,29.366666666666667,119.51666666666667,2019-08-10 02:00:00,K1024,142,292
25,30.233333333333334,119.68333333333334,2019-08-10 02:00:00,K1025,125,48
26,29.9,119.53333333333333,2019-08-10 02:00:00,K1026,48,24
27,30.0,120.0,2019-08-10 02:00:00,K1027,134,28
28,30.033333333333335,119.45,2019-08-10 02:00:00,K1028,71,82
29,30.15,120.26666666666667,2019-08-10 02:00:00,K1029,162,31
